t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T15:54:03,77.085,1787034645.385,0,LCK,0,0,-12.7319,52.8,52.8,0,True,17,3185,True,14,True,-50
2026-09-17T15:54:04,78.061,1787034645.408,0,LCK,0,0,-12.73552,52.8,52.8,0,True,17,3186,True,13,True,-46
2026-09-17T15:54:05,79.022,1787034645.447,0,LCK,0,0,-12.71342,52.8,52.8,0,True,17,3187,True,13,True,-45
2026-09-17T15:54:06,80.090,1787034645.379,0,LCK,0,0,-12.72073,52.8,52.8,0,True,17,3188,True,14,True,-49
2026-09-17T15:54:07,81.021,1787034645.448,0,LCK,0,0,-12.72659,52.8,52.8,0,True,17,3189,True,14,True,-45
2026-09-17T15:54:08,82.020,1787034645.449,0,LCK,0,0,-12.73127,52.8,52.8,0,True,17,3190,True,14,True,-46
2026-09-17T15:54:09,83.021,1787034645.448,0,LCK,0,0,-12.73502,52.8,52.8,0,True,17,3191,True,14,True,-47
2026-09-17T15:54:10,84.019,1787034645.450,0,LCK,0,0,-12.73801,52.8,52.8,0,True,17,3192,True,14,True,-51
2026-09-17T15:54:12,85.786,1787034645.450,0,LCK,0,0,-12.71733,52.8,52.8,0,True,17,3194,True,14,True,-38
2026-09-17T15:54:12,86.026,1787034645.443,0,LCK,0,0,-12.71733,52.8,52.8,0,True,17,3194,True,14,True,-38
2026-09-17T15:54:13,87.024,1787034645.445,0,LCK,0,0,-12.72386,52.8,52.8,0,True,17,3195,True,14,True,-38
2026-09-17T15:54:14,88.020,1787034645.450,0,LCK,0,0,-12.72909,52.8,52.8,0,True,17,3196,True,14,True,-38
2026-09-17T15:54:15,89.026,1787034645.443,0,LCK,0,0,-12.70827,52.8,52.8,0,True,17,3197,True,14,True,-38
2026-09-17T15:54:16,90.022,1787034645.447,0,LCK,0,0,-12.69162,52.8,52.8,0,True,17,3198,True,14,True,-38
2026-09-17T15:54:17,91.031,1787034645.438,0,LCK,0,0,-12.6533,52.8,52.8,0,True,17,3199,True,14,True,-38
2026-09-17T15:54:18,92.025,1787034645.444,0,LCK,0,0,-12.62264,52.8,52.8,0,True,17,3200,True,14,True,-38
2026-09-17T15:54:19,93.021,1787034645.449,0,LCK,0,0,-12.64811,52.8,52.8,0,True,17,3201,True,14,True,-38
2026-09-17T15:54:20,94.029,1787034645.440,0,LCK,0,0,-12.66849,52.8,52.8,0,True,17,3202,True,14,True,-38
2026-09-17T15:54:21,95.024,1787034645.445,0,LCK,0,0,-12.68479,52.8,52.8,0,True,17,3203,True,14,True,-38
2026-09-17T15:54:22,96.027,1787034645.442,0,LCK,0,0,-12.64783,52.8,52.8,0,True,17,3204,True,13,True,-40
2026-09-17T15:54:23,97.020,1787034645.449,0,LCK,0,0,-12.66827,52.8,52.8,0,True,17,3205,True,13,True,-38
2026-09-17T15:54:24,98.023,1787034645.446,0,LCK,0,0,-12.68461,52.8,52.8,0,True,17,3206,True,13,True,-39
2026-09-17T15:54:25,99.028,1787034645.441,0,LCK,0,0,-12.74769,52.8,52.8,0,True,17,3207,True,13,True,-39
2026-09-17T15:54:26,100.022,1787034645.447,0,LCK,0,0,-12.79815,52.8,52.8,0,True,17,3208,True,13,True,-38
2026-09-17T15:54:27,101.115,1787034645.354,0,LCK,0,0,-12.76352,52.8,52.8,0,True,17,3209,True,13,True,-39
2026-09-17T15:54:28,102.020,1787034645.449,0,LCK,0,0,-12.76082,53.8,53.8,0,True,17,3210,True,14,True,-39
2026-09-17T15:54:29,103.026,1787034645.444,0,LCK,0,0,-12.75865,52.8,52.8,0,True,17,3211,True,14,True,-38
2026-09-17T15:54:30,104.069,1787034645.401,0,LCK,0,0,-12.80692,52.8,52.8,0,True,17,3212,True,14,True,-39
2026-09-17T15:54:31,105.025,1787034645.445,0,LCK,0,0,-12.79554,52.8,52.8,0,True,17,3213,True,14,True,-39
2026-09-17T15:54:32,106.022,1787034645.448,0,LCK,0,0,-12.78643,53.8,53.8,0,True,17,3214,True,14,True,-39
2026-09-17T15:54:33,107.020,1787034645.449,0,LCK,0,0,-12.77915,52.8,52.8,0,True,17,3215,True,14,True,-39
2026-09-17T15:54:34,108.023,1787034645.446,0,LCK,0,0,-12.77332,52.8,52.8,0,True,17,3216,True,14,True,-39
2026-09-17T15:54:35,109.024,1787034645.445,0,LCK,0,0,-12.76865,52.8,52.8,0,True,17,3217,True,14,True,-39
2026-09-17T15:54:36,110.044,1787034645.425,0,LCK,0,0,-12.76492,52.8,52.8,0,True,17,3218,True,14,True,-38
2026-09-17T15:54:37,111.027,1787034645.444,0,LCK,0,0,-12.76194,52.8,52.8,0,True,17,3219,True,14,True,-39
2026-09-17T15:54:38,112.024,1787034645.445,0,LCK,0,0,-12.73455,52.8,52.8,0,True,17,3220,True,15,True,-38
2026-09-17T15:54:39,113.068,1787034645.401,0,LCK,0,0,-12.73764,52.8,52.8,0,True,17,3221,True,16,True,-39
2026-09-17T15:54:40,114.515,1787034645.448,0,LCK,0,0,-12.74011,52.8,52.8,0,True,17,3222,True,16,True,-39
2026-09-17T15:54:41,115.017,1787034645.452,0,LCK,0,0,-12.74209,52.8,52.8,0,True,17,3223,True,16,True,-39
2026-09-17T15:54:42,116.069,1787034645.400,0,LCK,0,0,-12.71867,52.8,52.8,0,True,17,3224,True,16,True,-38
2026-09-17T15:54:43,117.022,1787034645.447,0,LCK,0,0,-12.72494,52.8,52.8,0,True,17,3225,True,16,True,-42
2026-09-17T15:54:44,118.026,1787034645.443,0,LCK,0,0,-12.72995,52.8,52.8,0,True,17,3226,True,16,True,-41
2026-09-17T15:54:45,119.028,1787034645.441,0,LCK,0,0,-12.73396,52.8,52.8,0,True,17,3227,True,15,True,-45
2026-09-17T15:54:46,120.029,1787034645.441,0,LCK,0,0,-12.73717,52.8,52.8,0,True,17,3228,True,15,True,-38
2026-09-17T15:54:47,121.044,1787034645.425,0,LCK,0,0,-12.73974,52.8,52.8,0,True,17,3229,True,15,True,-46
2026-09-17T15:54:48,122.024,1787034645.445,0,LCK,0,0,-12.74179,52.8,52.8,0,True,17,3230,True,15,True,-49
2026-09-17T15:54:49,123.026,1787034645.443,0,LCK,0,0,-12.71843,52.8,52.8,0,True,17,3231,True,15,True,-49
2026-09-17T15:54:50,124.030,1787034645.439,0,LCK,0,0,-12.72475,53.8,53.8,0,True,17,3232,True,16,True,-42
2026-09-17T15:54:51,125.027,1787034645.442,0,LCK,0,0,-12.7298,52.8,52.8,0,True,17,3233,True,16,True,-42
2026-09-17T15:54:52,126.022,1787034645.447,0,LCK,0,0,-12.73384,52.8,52.8,0,True,17,3234,True,16,True,-45
2026-09-17T15:54:53,127.028,1787034645.442,0,LCK,0,0,-12.71207,52.8,52.8,0,True,17,3235,True,16,True,-49
2026-09-17T15:54:54,128.054,1787034645.415,0,LCK,0,0,-12.71966,53.8,53.8,0,True,17,3236,True,16,True,-39
2026-09-17T15:54:55,129.023,1787034645.446,0,LCK,0,0,-12.72573,52.8,52.8,0,True,17,3237,True,16,True,-49
2026-09-17T15:54:56,130.030,1787034645.439,0,LCK,0,0,-12.73058,52.8,52.8,0,True,17,3238,True,16,True,-51
2026-09-17T15:54:57,131.030,1787034645.441,0,LCK,0,0,-12.73446,52.8,52.8,0,True,17,3239,True,16,True,-46
2026-09-17T15:54:58,132.025,1787034645.444,0,LCK,0,0,-12.73757,52.8,52.8,0,True,17,3240,True,16,True,-47
2026-09-17T15:54:59,133.022,1787034645.447,0,LCK,0,0,-12.74006,52.8,52.8,0,True,17,3241,True,16,True,-47
2026-09-17T15:55:00,134.034,1787034645.436,0,LCK,0,0,-12.71705,52.8,52.8,0,True,17,3242,True,16,True,-49
2026-09-17T15:55:01,135.033,1787034645.438,0,LCK,0,0,-12.72364,52.8,52.8,0,True,17,3243,True,16,True,-49
2026-09-17T15:55:02,136.025,1787034645.446,0,LCK,0,0,-12.72891,52.8,52.8,0,True,17,3244,True,16,True,-49
2026-09-17T15:55:03,137.036,1787034645.436,0,LCK,0,0,-12.73313,52.8,52.8,0,True,17,3245,True,16,True,-49
2026-09-17T15:55:04,138.022,1787034645.447,0,LCK,0,0,-12.7115,52.8,52.8,0,True,17,3246,True,15,True,-50
2026-09-17T15:55:05,139.022,1787034645.447,0,LCK,0,0,-12.7192,52.8,52.8,0,True,17,3247,True,15,True,-50
2026-09-17T15:55:06,140.019,1787034645.450,0,LCK,0,0,-12.72536,52.8,52.8,0,True,17,3248,True,15,True,-49
2026-09-17T15:55:07,141.028,1787034645.441,0,LCK,0,0,-12.73029,52.8,52.8,0,True,17,3249,True,15,True,-48
2026-09-17T15:55:08,142.044,1787034645.427,0,LCK,0,0,-12.73423,52.8,52.8,0,True,17,3250,True,15,True,-50
2026-09-17T15:55:09,143.025,1787034645.444,0,LCK,0,0,-12.73739,52.8,52.8,0,True,17,3251,True,15,True,-50
2026-09-17T15:55:10,144.026,1787034645.446,0,LCK,0,0,-12.73991,52.8,52.8,0,True,17,3252,True,15,True,-51
2026-09-17T15:55:11,145.021,1787034645.448,0,LCK,0,0,-12.71693,52.8,52.8,0,True,17,3253,True,15,True,-51
2026-09-17T15:55:12,146.066,1787034645.403,0,LCK,0,0,-12.72354,52.8,52.8,0,True,17,3254,True,15,True,-51
2026-09-17T15:55:13,147.045,1787034645.424,0,LCK,0,0,-12.72883,52.8,52.8,0,True,17,3255,True,15,True,-50
2026-09-17T15:55:14,148.019,1787034645.450,0,LCK,0,0,-12.73307,52.8,52.8,0,True,17,3256,True,16,True,-51
2026-09-17T15:55:15,149.022,1787034645.447,0,LCK,0,0,-12.71145,52.8,52.8,0,True,17,3257,True,16,True,-49
2026-09-17T15:55:16,150.024,1787034645.445,0,LCK,0,0,-12.71916,52.8,52.8,0,True,17,3258,True,16,True,-48
2026-09-17T15:55:17,151.024,1787034645.446,0,LCK,0,0,-12.72533,52.8,52.8,0,True,17,3259,True,16,True,-50
2026-09-17T15:55:18,152.020,1787034645.449,0,LCK,0,0,-12.73027,52.8,52.8,0,True,17,3260,True,16,True,-50
2026-09-17T15:55:19,153.019,1787034645.450,0,LCK,0,0,-12.73421,52.8,52.8,0,True,17,3261,True,16,True,-50
2026-09-17T15:55:20,154.020,1787034645.449,0,LCK,0,0,-12.73737,52.8,52.8,0,True,17,3262,True,16,True,-51
2026-09-17T15:55:21,155.081,1787034645.388,0,LCK,0,0,-12.7399,52.8,52.8,0,True,17,3263,True,16,True,-51
2026-09-17T15:55:22,156.027,1787034645.442,0,LCK,0,0,-12.74192,52.8,52.8,0,True,17,3264,True,16,True,-48
2026-09-17T15:55:23,157.020,1787034645.450,0,LCK,0,0,-12.74353,52.8,52.8,0,True,17,3265,True,16,True,-50
2026-09-17T15:55:24,158.024,1787034645.445,0,LCK,0,0,-12.74483,52.8,52.8,0,True,17,3266,True,16,True,-51
2026-09-17T15:55:25,159.027,1787034645.442,0,LCK,0,0,-12.74586,52.8,52.8,0,True,17,3267,True,16,True,-46
2026-09-17T15:55:26,160.029,1787034645.443,0,LCK,0,0,-12.72169,52.8,52.8,0,True,17,3268,True,16,True,-52
2026-09-17T15:55:27,161.024,1787034645.446,0,LCK,0,0,-12.72735,52.8,52.8,0,True,17,3269,True,16,True,-52
2026-09-17T15:55:28,162.023,1787034645.447,0,LCK,0,0,-12.73188,52.8,52.8,0,True,17,3270,True,16,True,-50
2026-09-17T15:55:29,163.030,1787034645.439,0,LCK,0,0,-12.73551,52.8,52.8,0,True,17,3271,True,16,True,-52
2026-09-17T15:55:30,164.068,1787034645.401,0,LCK,0,0,-12.7134,52.8,52.8,0,True,17,3272,True,16,True,-51
2026-09-17T15:55:31,165.027,1787034645.442,0,LCK,0,0,-12.72072,52.8,52.8,0,True,17,3273,True,16,True,-54
2026-09-17T15:55:32,166.027,1787034645.442,0,LCK,0,0,-12.72658,52.8,52.8,0,True,17,3274,True,16,True,-55
2026-09-17T15:55:33,167.024,1787034645.445,0,LCK,0,0,-12.73126,52.8,52.8,0,True,17,3275,True,16,True,-54
2026-09-17T15:55:34,168.029,1787034645.440,0,LCK,0,0,-12.71001,52.8,52.8,0,True,17,3276,True,16,True,-53
2026-09-17T15:55:35,169.021,1787034645.448,0,LCK,0,0,-12.69301,52.8,52.8,0,True,17,3277,True,16,True,-56
2026-09-17T15:55:36,170.024,1787034645.445,0,LCK,0,0,-12.67941,52.8,52.8,0,True,17,3278,True,17,True,-56
2026-09-17T15:55:37,171.021,1787034645.448,0,LCK,0,0,-12.69353,52.8,52.8,0,True,17,3279,True,17,True,-59
2026-09-17T15:55:38,172.028,1787034645.442,0,LCK,0,0,-12.70482,52.8,52.8,0,True,17,3280,True,17,True,-53
2026-09-17T15:55:39,173.019,1787034645.451,0,LCK,0,0,-12.68886,52.8,52.8,0,True,17,3281,True,17,True,-62
2026-09-17T15:55:40,174.044,1787034645.425,0,LCK,0,0,-12.70109,52.8,52.8,0,True,17,3282,True,17,True,-55
2026-09-17T15:55:41,175.028,1787034645.441,0,LCK,0,0,-12.68587,52.8,52.8,0,True,17,3283,True,17,True,-67
2026-09-17T15:55:42,176.075,1787034645.395,0,LCK,0,0,-12.6737,52.8,52.8,0,True,17,3284,True,17,True,-53
2026-09-17T15:55:43,177.032,1787034645.438,0,LCK,0,0,-12.71396,52.8,52.8,0,True,17,3285,True,17,True,-58
2026-09-17T15:55:44,178.029,1787034645.440,0,LCK,0,0,-12.74617,52.8,52.8,0,True,17,3286,True,17,True,-52
2026-09-17T15:55:45,179.025,1787034645.444,0,LCK,0,0,-12.72193,52.8,52.8,0,True,17,3287,True,17,True,-52
2026-09-17T15:55:46,180.031,1787034645.438,0,LCK,0,0,-12.72755,52.8,52.8,0,True,17,3288,True,17,True,-54
2026-09-17T15:55:47,181.028,1787034645.443,0,LCK,0,0,-12.75704,52.8,52.8,0,True,17,3289,True,17,True,-51
2026-09-17T15:55:48,182.019,1787034645.451,0,LCK,0,0,-12.73063,52.8,52.8,0,True,17,3290,True,17,True,-51
2026-09-17T15:55:49,183.022,1787034645.447,0,LCK,0,0,-12.7345,52.8,52.8,0,True,17,3291,True,17,True,-55
2026-09-17T15:55:50,184.022,1787034645.447,0,LCK,0,0,-12.7876,52.8,52.8,0,True,17,3292,True,17,True,-52
2026-09-17T15:55:51,185.060,1787034645.410,0,LCK,0,0,-12.78008,52.8,52.8,0,True,17,3293,True,17,True,-51
2026-09-17T15:55:52,186.031,1787034645.439,0,LCK,0,0,-12.74907,52.8,52.8,0,True,17,3294,True,17,True,-51
2026-09-17T15:55:53,187.020,1787034645.449,0,LCK,0,0,-12.74925,52.8,52.8,0,True,17,3295,True,17,True,-50
2026-09-17T15:55:54,188.072,1787034645.397,0,LCK,0,0,-12.7494,52.8,52.8,0,True,17,3296,True,17,True,-50
2026-09-17T15:55:55,189.031,1787034645.438,0,LCK,0,0,-12.72452,52.8,52.8,0,True,17,3297,True,17,True,-55
2026-09-17T15:55:56,190.026,1787034645.443,0,LCK,0,0,-12.72962,52.8,52.8,0,True,17,3298,True,17,True,-49
2026-09-17T15:55:57,191.035,1787034645.434,0,LCK,0,0,-12.7337,52.8,52.8,0,True,17,3299,True,17,True,-51
2026-09-17T15:55:58,192.029,1787034645.440,0,LCK,0,0,-12.73696,52.8,52.8,0,True,17,3300,True,17,True,-51
2026-09-17T15:55:59,193.025,1787034645.446,0,LCK,0,0,-12.71457,52.8,52.8,0,True,17,3301,True,17,True,-51
2026-09-17T15:56:00,194.112,1787034645.357,0,LCK,0,0,-12.72165,52.8,52.8,0,True,17,3302,True,17,True,-52
2026-09-17T15:56:01,195.021,1787034645.448,0,LCK,0,0,-12.72732,53.8,53.8,0,True,17,3303,True,17,True,-55
2026-09-17T15:56:02,196.025,1787034645.444,0,LCK,0,0,-12.73186,52.8,52.8,0,True,17,3304,True,17,True,-55
2026-09-17T15:56:03,197.059,1787034645.413,0,LCK,0,0,-12.73549,52.8,52.8,0,True,17,3305,True,17,True,-55
2026-09-17T15:56:04,198.023,1787034645.447,0,LCK,0,0,-12.73839,52.8,52.8,0,True,17,3306,True,17,True,-53
2026-09-17T15:56:05,199.022,1787034645.447,0,LCK,0,0,-12.74071,52.8,52.8,0,True,17,3307,True,16,True,-49
2026-09-17T15:56:06,200.028,1787034645.441,0,LCK,0,0,-12.71757,52.8,52.8,0,True,17,3308,True,16,True,-53
2026-09-17T15:56:07,201.025,1787034645.444,0,LCK,0,0,-12.72406,52.8,52.8,0,True,17,3309,True,16,True,-48
2026-09-17T15:56:08,202.024,1787034645.445,0,LCK,0,0,-12.72924,52.8,52.8,0,True,17,3310,True,16,True,-51
2026-09-17T15:56:09,203.024,1787034645.445,0,LCK,0,0,-12.7334,52.8,52.8,0,True,17,3311,True,16,True,-53
2026-09-17T15:56:10,204.027,1787034645.442,0,LCK,0,0,-12.71172,52.8,52.8,0,True,17,3312,True,16,True,-52
2026-09-17T15:56:11,205.031,1787034645.438,0,LCK,0,0,-12.71937,52.8,52.8,0,True,17,3313,True,16,True,-52
2026-09-17T15:56:12,206.088,1787034645.381,0,LCK,0,0,-12.6255,52.8,52.8,0,True,17,3314,True,16,True,-54
2026-09-17T15:56:13,207.020,1787034645.449,0,LCK,0,0,-12.6254,52.8,52.8,0,True,17,3315,True,16,True,-51
2026-09-17T15:56:14,208.024,1787034645.446,0,LCK,0,0,-12.65032,52.8,52.8,0,True,17,3316,True,16,True,-50
