t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T15:45:42,27.027,1787020607.229,0,LCK,0,0,-1.220168,41.9,41.9,0,True,6,6972,True,20,True,-36
2026-09-16T15:45:43,28.080,1787020607.176,0,LCK,0,0,-1.226134,41.9,41.9,0,True,6,6973,True,20,True,-36
2026-09-16T15:45:44,29.032,1787020607.224,0,LCK,0,0,-1.230907,41.9,41.9,0,True,6,6974,True,20,True,-36
2026-09-16T15:45:45,30.028,1787020607.228,0,LCK,0,0,-1.234726,41.9,41.9,0,True,6,6975,True,20,True,-35
2026-09-16T15:45:46,31.041,1787020607.215,0,LCK,0,0,-1.212781,41.9,41.9,0,True,6,6976,True,20,True,-36
2026-09-16T15:45:47,32.028,1787020607.228,0,LCK,0,0,-1.220224,41.9,41.9,0,True,6,6977,True,21,True,-36
2026-09-16T15:45:48,33.049,1787020607.207,0,LCK,0,0,-1.22618,41.9,41.9,0,True,6,6978,True,21,True,-36
2026-09-16T15:45:49,34.044,1787020607.212,0,LCK,0,0,-1.230944,41.9,41.9,0,True,6,6979,True,20,True,-36
2026-09-16T15:45:50,35.025,1787020607.231,0,LCK,0,0,-1.209755,41.9,41.9,0,True,6,6980,True,20,True,-33
2026-09-16T15:45:51,36.028,1787020607.228,0,LCK,0,0,-1.192804,41.9,41.9,0,True,6,6981,True,20,True,-46
2026-09-16T15:45:52,37.057,1787020607.199,0,LCK,0,0,-1.204243,41.9,41.9,0,True,6,6982,True,20,True,-40
2026-09-16T15:45:53,38.027,1787020607.229,0,LCK,0,0,-1.213395,41.9,41.9,0,True,6,6983,True,21,True,-35
2026-09-16T15:45:54,39.028,1787020607.228,0,LCK,0,0,-1.220716,41.9,41.9,0,True,6,6984,True,21,True,-35
2026-09-16T15:45:55,40.047,1787020607.210,0,LCK,0,0,-1.201573,41.9,41.9,0,True,6,6985,True,21,True,-35
2026-09-16T15:45:56,41.030,1787020607.226,0,LCK,0,0,-1.211258,41.9,41.9,0,True,6,6986,True,21,True,-36
2026-09-16T15:45:57,42.031,1787020607.226,0,LCK,0,0,-1.219007,41.9,41.9,0,True,6,6987,True,21,True,-35
2026-09-16T15:45:58,43.038,1787020607.218,0,LCK,0,0,-1.225205,41.9,41.9,0,True,6,6988,True,21,True,-35
2026-09-16T15:45:59,44.031,1787020607.225,0,LCK,0,0,-1.230164,41.9,41.9,0,True,6,6989,True,20,True,-35
2026-09-16T15:46:00,45.029,1787020607.227,0,LCK,0,0,-1.209131,41.9,41.9,0,True,6,6990,True,20,True,-35
2026-09-16T15:46:01,46.029,1787020607.228,0,LCK,0,0,-1.217305,41.9,41.9,0,True,6,6991,True,21,True,-35
2026-09-16T15:46:02,47.037,1787020607.219,0,LCK,0,0,-1.223844,41.9,41.9,0,True,6,6992,True,21,True,-36
2026-09-16T15:46:03,48.038,1787020607.218,0,LCK,0,0,-1.229075,41.9,41.9,0,True,6,6993,True,21,True,-36
2026-09-16T15:46:04,49.057,1787020607.199,0,LCK,0,0,-1.20826,41.9,41.9,0,True,6,6994,True,21,True,-47
2026-09-16T15:46:05,50.034,1787020607.222,0,LCK,0,0,-1.191608,41.9,41.9,0,True,6,6995,True,21,True,-42
2026-09-16T15:46:06,51.027,1787020607.230,0,LCK,0,0,-1.203287,41.9,41.9,0,True,6,6996,True,21,True,-34
2026-09-16T15:46:07,52.056,1787020607.200,0,LCK,0,0,-1.212629,42.9,41.9,0,True,6,6997,True,21,True,-35
2026-09-16T15:46:08,53.029,1787020607.228,0,LCK,0,0,-1.220104,42.9,42.9,0,True,6,6998,True,21,True,-36
2026-09-16T15:46:09,54.028,1787020607.228,0,LCK,0,0,-1.201083,41.9,41.9,0,True,6,6999,True,21,True,-35
2026-09-16T15:46:10,55.054,1787020607.202,0,LCK,0,0,-1.185866,41.9,41.9,0,True,6,7000,True,21,True,-34
2026-09-16T15:46:11,56.029,1787020607.227,0,LCK,0,0,-1.198693,41.9,41.9,0,True,6,7001,True,21,True,-34
2026-09-16T15:46:12,57.028,1787020607.229,0,LCK,0,0,-1.208954,41.9,41.9,0,True,6,7002,True,21,True,-34
2026-09-16T15:46:13,58.029,1787020607.227,0,LCK,0,0,-1.142164,41.9,41.9,0,True,6,7003,True,20,True,-33
2026-09-16T15:46:14,59.036,1787020607.220,0,LCK,0,0,-1.138731,42.9,41.9,0,True,6,7004,True,20,True,-36
2026-09-16T15:46:15,60.029,1787020607.227,0,LCK,0,0,-1.160985,41.9,42.9,0,True,6,7005,True,20,True,-35
2026-09-16T15:46:16,61.029,1787020607.227,0,LCK,0,0,-1.178788,41.9,41.9,0,True,6,7006,True,20,True,-36
2026-09-16T15:46:17,62.030,1787020607.226,0,LCK,0,0,-1.19303,41.9,41.9,0,True,6,7007,True,20,True,-42
2026-09-16T15:46:18,63.029,1787020607.227,0,LCK,0,0,-1.204424,41.9,41.9,0,True,6,7008,True,20,True,-40
2026-09-16T15:46:19,64.089,1787020607.167,0,LCK,0,0,-1.213539,42.9,41.9,0,True,6,7009,True,21,True,-34
2026-09-16T15:46:20,65.044,1787020607.212,0,LCK,0,0,-1.220832,41.9,42.9,0,True,6,7010,True,21,True,-34
2026-09-16T15:46:21,66.030,1787020607.227,0,LCK,0,0,-1.301665,42.9,41.9,0,True,6,7011,True,21,True,-36
2026-09-16T15:46:22,67.052,1787020607.204,0,LCK,0,0,-1.291332,42.9,42.9,0,True,6,7012,True,21,True,-35
2026-09-16T15:46:23,68.028,1787020607.228,0,LCK,0,0,-1.283066,41.9,42.9,0,True,6,7013,True,21,True,-33
2026-09-16T15:46:24,69.029,1787020607.227,0,LCK,0,0,-1.276453,42.9,41.9,0,True,6,7014,True,21,True,-34
2026-09-16T15:46:25,70.054,1787020607.202,0,LCK,0,0,-1.271162,42.9,42.9,0,True,6,7015,True,20,True,-35
2026-09-16T15:46:26,71.030,1787020607.226,0,LCK,0,0,-1.16693,41.9,42.9,0,True,6,7016,True,20,True,-35
2026-09-16T15:46:27,72.033,1787020607.223,0,LCK,0,0,-1.183544,42.9,41.9,0,True,6,7017,True,20,True,-31
2026-09-16T15:46:28,73.049,1787020607.207,0,LCK,0,0,-1.196835,42.9,42.9,0,True,6,7018,True,19,True,-34
2026-09-16T15:46:29,74.029,1787020607.227,0,LCK,0,0,-1.232468,41.9,42.9,0,True,6,7019,True,19,True,-40
2026-09-16T15:46:30,75.027,1787020607.229,0,LCK,0,0,-1.260974,41.9,41.9,0,True,6,7020,True,20,True,-36
2026-09-16T15:46:31,76.028,1787020607.228,0,LCK,0,0,-1.28378,41.9,41.9,0,True,6,7021,True,20,True,-43
2026-09-16T15:46:32,77.040,1787020607.217,0,LCK,0,0,-1.302024,41.9,41.9,0,True,6,7022,True,20,True,-40
2026-09-16T15:46:33,78.033,1787020607.223,0,LCK,0,0,-1.341619,42.9,41.9,0,True,6,7023,True,20,True,-41
2026-09-16T15:46:34,79.049,1787020607.207,0,LCK,0,0,-1.473295,41.9,42.9,0,True,6,7024,True,20,True,-51
2026-09-16T15:46:35,80.028,1787020607.229,0,LCK,0,0,-1.453636,41.9,41.9,0,True,6,7025,True,20,True,-36
2026-09-16T15:46:36,81.029,1787020607.227,0,LCK,0,0,-1.462909,41.9,41.9,0,True,6,7026,True,20,True,-37
2026-09-16T15:46:37,82.095,1787020607.161,0,LCK,0,0,-1.445327,41.9,41.9,0,True,6,7027,True,20,True,-43
2026-09-16T15:46:38,83.033,1787020607.224,0,LCK,0,0,-1.456262,41.9,41.9,0,True,6,7028,True,20,True,-39
2026-09-16T15:46:39,84.029,1787020607.227,0,LCK,0,0,-1.440009,41.9,41.9,0,True,6,7029,True,20,True,-42
2026-09-16T15:46:40,85.028,1787020607.229,0,LCK,0,0,-1.427008,41.9,41.9,0,True,6,7030,True,20,True,-40
2026-09-16T15:46:41,86.032,1787020607.224,0,LCK,0,0,-1.416606,41.9,41.9,0,True,6,7031,True,19,True,-40
2026-09-16T15:46:42,87.032,1787020607.225,0,LCK,0,0,-1.408285,41.9,41.9,0,True,6,7032,True,19,True,-46
2026-09-16T15:46:43,88.029,1787020607.227,0,LCK,0,0,-1.426628,41.9,41.9,0,True,6,7033,True,20,True,-42
2026-09-16T15:46:44,89.027,1787020607.230,0,LCK,0,0,-1.416302,41.9,41.9,0,True,6,7034,True,20,True,-40
2026-09-16T15:46:45,90.027,1787020607.229,0,LCK,0,0,-1.408042,41.9,41.9,0,True,6,7035,True,19,True,-39
2026-09-16T15:46:46,91.034,1787020607.222,0,LCK,0,0,-1.401433,41.9,41.9,0,True,6,7036,True,18,True,-38
2026-09-16T15:46:47,92.030,1787020607.227,0,LCK,0,0,-1.396147,42.9,41.9,0,True,6,7037,True,18,True,-40
2026-09-16T15:46:48,93.028,1787020607.228,0,LCK,0,0,-1.391917,42.9,42.9,0,True,6,7038,True,18,True,-44
2026-09-16T15:46:49,94.041,1787020607.215,0,LCK,0,0,-1.388534,42.9,42.9,0,True,6,7039,True,18,True,-42
2026-09-16T15:46:50,95.030,1787020607.226,0,LCK,0,0,-1.385827,42.9,42.9,0,True,6,7040,True,18,True,-40
2026-09-16T15:46:51,96.026,1787020607.230,0,LCK,0,0,-1.358662,42.9,42.9,0,True,6,7041,True,18,True,-40
2026-09-16T15:46:52,97.070,1787020607.186,0,LCK,0,0,-1.361929,42.9,42.9,0,True,6,7042,True,18,True,-40
2026-09-16T15:46:53,98.030,1787020607.226,0,LCK,0,0,-1.314544,42.9,42.9,0,True,6,7043,True,17,True,-43
2026-09-16T15:46:54,99.036,1787020607.220,0,LCK,0,0,-1.326635,42.9,42.9,0,True,6,7044,True,16,True,-40
2026-09-16T15:46:55,100.056,1787020607.200,0,LCK,0,0,-1.336308,42.9,42.9,0,True,6,7045,True,15,True,-39
2026-09-16T15:46:56,101.026,1787020607.230,0,LCK,0,0,-1.369046,42.9,42.9,0,True,6,7046,True,15,True,-39
2026-09-16T15:46:57,102.023,1787020607.233,0,LCK,0,0,-1.370237,42.9,42.9,0,True,6,7047,True,16,True,-42
2026-09-16T15:46:58,103.031,1787020607.225,0,LCK,0,0,-1.37119,42.9,42.9,0,True,6,7048,True,16,True,-42
2026-09-16T15:46:59,104.030,1787020607.226,0,LCK,0,0,-1.396952,42.9,42.9,0,True,6,7049,True,16,True,-41
2026-09-16T15:47:00,105.030,1787020607.227,0,LCK,0,0,-1.342562,42.9,42.9,0,True,6,7050,True,16,True,-43
2026-09-16T15:47:01,106.050,1787020607.206,0,LCK,0,0,-1.399049,42.9,42.9,0,True,6,7051,True,16,True,-51
2026-09-16T15:47:02,107.031,1787020607.225,0,LCK,0,0,-1.39424,42.9,42.9,0,True,6,7052,True,16,True,-52
2026-09-16T15:47:03,108.030,1787020607.226,0,LCK,0,0,-1.390392,42.9,42.9,0,True,6,7053,True,17,True,-50
2026-09-16T15:47:04,109.029,1787020607.228,0,LCK,0,0,-1.362313,42.9,42.9,0,True,6,7054,True,17,True,-43
2026-09-16T15:47:05,110.031,1787020607.225,0,LCK,0,0,-1.364851,42.9,42.9,0,True,6,7055,True,17,True,-48
2026-09-16T15:47:06,111.030,1787020607.227,0,LCK,0,0,-1.366881,42.9,42.9,0,True,6,7056,True,16,True,-47
2026-09-16T15:47:07,112.063,1787020607.193,0,LCK,0,0,-1.368504,42.9,42.9,0,True,6,7057,True,16,True,-48
2026-09-16T15:47:08,113.031,1787020607.225,0,LCK,0,0,-1.419804,42.9,42.9,0,True,6,7058,True,16,True,-47
2026-09-16T15:47:09,114.026,1787020607.230,0,LCK,0,0,-1.410843,42.9,42.9,0,True,6,7059,True,16,True,-50
2026-09-16T15:47:10,115.046,1787020607.210,0,LCK,0,0,-1.403674,42.9,42.9,0,True,6,7060,True,16,True,-52
2026-09-16T15:47:11,116.029,1787020607.227,0,LCK,0,0,-1.32294,42.9,42.9,0,True,6,7061,True,16,True,-48
2026-09-16T15:47:12,117.028,1787020607.229,0,LCK,0,0,-1.333352,42.9,42.9,0,True,6,7062,True,16,True,-50
2026-09-16T15:47:13,118.032,1787020607.224,0,LCK,0,0,-1.341681,42.9,42.9,0,True,6,7063,True,16,True,-50
2026-09-16T15:47:14,119.032,1787020607.224,0,LCK,0,0,-1.348345,43.9,42.9,0,True,6,7064,True,16,True,-49
2026-09-16T15:47:15,120.027,1787020607.230,0,LCK,0,0,-1.028676,43.9,43.9,0,True,6,7065,True,15,True,-49
2026-09-16T15:47:16,121.027,1787020607.229,0,LCK,0,0,-1.097941,43.9,43.9,0,True,6,7066,True,15,True,-50
2026-09-16T15:47:17,122.027,1787020607.229,0,LCK,0,0,-1.103353,43.9,43.9,0,True,6,7067,True,15,True,-50
2026-09-16T15:47:18,123.028,1787020607.228,0,LCK,0,0,-1.157682,43.9,43.9,0,True,6,7068,True,15,True,-53
2026-09-16T15:47:19,124.053,1787020607.203,0,LCK,0,0,-1.276146,43.9,43.9,0,True,6,7069,True,14,True,-53
2026-09-16T15:47:20,125.027,1787020607.229,0,LCK,0,0,-1.295917,43.9,43.9,0,True,6,7070,True,15,True,-48
2026-09-16T15:47:21,126.028,1787020607.228,0,LCK,0,0,-1.311733,43.9,43.9,0,True,6,7071,True,15,True,-48
2026-09-16T15:47:22,127.034,1787020607.222,0,LCK,0,0,-1.324387,43.9,43.9,0,True,6,7072,True,15,True,-43
2026-09-16T15:47:23,128.035,1787020607.221,0,LCK,0,0,-1.634509,43.9,43.9,0,True,6,7073,True,15,True,-67
2026-09-16T15:47:24,129.046,1787020607.210,0,LCK,0,0,-1.582608,43.9,43.9,0,True,6,7074,True,15,True,-61
2026-09-16T15:47:25,130.031,1787020607.225,0,LCK,0,0,-1.616086,43.9,43.9,0,True,6,7075,True,16,True,-58
2026-09-16T15:47:26,131.034,1787020607.222,0,LCK,0,0,-1.567869,43.9,43.9,0,True,6,7076,True,14,True,-55
2026-09-16T15:47:27,132.028,1787020607.228,0,LCK,0,0,-1.529295,43.9,43.9,0,True,6,7077,True,14,True,-56
2026-09-16T15:47:28,133.074,1787020607.183,0,LCK,0,0,-1.523436,43.9,43.9,0,True,6,7078,True,14,True,-51
2026-09-16T15:47:29,134.032,1787020607.224,0,LCK,0,0,-1.493749,43.9,43.9,0,True,6,7079,True,14,True,-48
2026-09-16T15:47:30,135.031,1787020607.225,0,LCK,0,0,-1.494999,43.9,43.9,0,True,6,7080,True,14,True,-49
2026-09-16T15:47:31,136.027,1787020607.229,0,LCK,0,0,-1.495999,43.9,43.9,0,True,6,7081,True,14,True,-46
2026-09-16T15:47:32,137.027,1787020607.230,0,LCK,0,0,-1.471799,43.9,43.9,0,True,6,7082,True,14,True,-49
2026-09-16T15:47:33,138.028,1787020607.229,0,LCK,0,0,-1.45244,43.9,43.9,0,True,6,7083,True,14,True,-49
2026-09-16T15:47:34,139.044,1787020607.212,0,LCK,0,0,-1.461952,43.9,43.9,0,True,6,7084,True,14,True,-51
2026-09-16T15:47:35,140.030,1787020607.226,0,LCK,0,0,-1.469561,43.9,43.9,0,True,6,7085,True,14,True,-51
2026-09-16T15:47:36,141.029,1787020607.227,0,LCK,0,0,-1.475649,43.9,43.9,0,True,6,7086,True,14,True,-52
2026-09-16T15:47:37,142.062,1787020607.194,0,LCK,0,0,-1.480519,43.9,43.9,0,True,6,7087,True,14,True,-52
2026-09-16T15:47:38,143.029,1787020607.227,0,LCK,0,0,-1.484416,43.9,43.9,0,True,6,7088,True,14,True,-52
2026-09-16T15:47:39,144.032,1787020607.225,0,LCK,0,0,-1.437532,43.9,43.9,0,True,6,7089,True,14,True,-48
2026-09-16T15:47:40,145.080,1787020607.176,0,LCK,0,0,-1.475026,43.9,43.9,0,True,6,7090,True,16,True,-45
2026-09-16T15:47:41,146.036,1787020607.220,0,LCK,0,0,-1.480021,43.9,43.9,0,True,6,7091,True,16,True,-41
2026-09-16T15:47:42,147.030,1787020607.226,0,LCK,0,0,-1.459017,43.9,43.9,0,True,6,7092,True,16,True,-43
2026-09-16T15:47:43,148.036,1787020607.220,0,LCK,0,0,-1.492213,43.9,43.9,0,True,6,7093,True,16,True,-40
2026-09-16T15:47:44,149.029,1787020607.227,0,LCK,0,0,-1.493771,43.9,43.9,0,True,6,7094,True,16,True,-43
2026-09-16T15:47:45,150.030,1787020607.227,0,LCK,0,0,-1.520017,43.9,43.9,0,True,6,7095,True,16,True,-43
2026-09-16T15:47:46,151.080,1787020607.176,0,LCK,0,0,-1.516013,43.9,43.9,0,True,6,7096,True,16,True,-43
2026-09-16T15:47:47,152.028,1787020607.228,0,LCK,0,0,-1.587811,43.9,43.9,0,True,6,7097,True,16,True,-43
2026-09-16T15:47:48,153.023,1787020607.233,0,LCK,0,0,-1.570249,43.9,43.9,0,True,6,7098,True,16,True,-42
2026-09-16T15:47:49,154.049,1787020607.207,0,LCK,0,0,-1.581199,43.9,43.9,0,True,6,7099,True,16,True,-41
2026-09-16T15:47:50,155.030,1787020607.226,0,LCK,0,0,-1.539959,43.9,43.9,0,True,6,7100,True,16,True,-43
2026-09-16T15:47:51,156.032,1787020607.224,0,LCK,0,0,-1.531967,44.9,43.9,0,True,6,7101,True,17,True,-43
2026-09-16T15:47:52,157.026,1787020607.231,0,LCK,0,0,-1.550574,44.9,44.9,0,True,6,7102,True,17,True,-43
2026-09-16T15:47:53,158.029,1787020607.227,0,LCK,0,0,-1.515459,44.9,43.9,0,True,6,7103,True,17,True,-42
2026-09-16T15:47:54,159.038,1787020607.218,0,LCK,0,0,-1.537367,44.9,44.9,0,True,6,7104,True,16,True,-43
2026-09-16T15:47:55,160.027,1787020607.229,0,LCK,0,0,-1.529894,44.9,44.9,0,True,6,7105,True,16,True,-43
2026-09-16T15:47:56,161.050,1787020607.206,0,LCK,0,0,-1.548915,44.9,44.9,0,True,6,7106,True,16,True,-41
2026-09-16T15:47:57,162.026,1787020607.230,0,LCK,0,0,-1.514132,44.9,44.9,0,True,6,7107,True,16,True,-43
2026-09-16T15:47:58,163.037,1787020607.219,0,LCK,0,0,-1.586306,44.9,44.9,0,True,6,7108,True,16,True,-44
2026-09-16T15:47:59,164.031,1787020607.225,0,LCK,0,0,-1.594045,44.9,44.9,0,True,6,7109,True,16,True,-45
2026-09-16T15:48:00,165.034,1787020607.222,0,LCK,0,0,-1.500236,44.9,44.9,0,True,6,7110,True,16,True,-46
2026-09-16T15:48:01,166.029,1787020607.228,0,LCK,0,0,-1.550189,44.9,44.9,0,True,6,7111,True,16,True,-45
2026-09-16T15:48:02,167.029,1787020607.227,0,LCK,0,0,-1.565151,44.9,44.9,0,True,6,7112,True,16,True,-45
2026-09-16T15:48:03,168.031,1787020607.226,0,LCK,0,0,-1.577121,44.9,44.9,0,True,6,7113,True,16,True,-40
2026-09-16T15:48:04,169.031,1787020607.226,0,LCK,0,0,-1.586697,44.9,44.9,0,True,6,7114,True,16,True,-43
2026-09-16T15:48:05,170.028,1787020607.228,0,LCK,0,0,-1.644357,44.9,44.9,0,True,6,7115,True,16,True,-43
2026-09-16T15:48:06,171.027,1787020607.229,0,LCK,0,0,-1.640486,44.9,44.9,0,True,6,7116,True,16,True,-43
2026-09-16T15:48:07,172.033,1787020607.224,0,LCK,0,0,-1.562389,44.9,44.9,0,True,6,7117,True,16,True,-44
2026-09-16T15:48:08,173.030,1787020607.226,0,LCK,0,0,-1.674911,44.9,44.9,0,True,6,7118,True,16,True,-45
2026-09-16T15:48:09,174.033,1787020607.223,0,LCK,0,0,-1.664929,44.9,44.9,0,True,6,7119,True,15,True,-45
2026-09-16T15:48:10,175.052,1787020607.204,0,LCK,0,0,-1.656943,44.9,44.9,0,True,6,7120,True,15,True,-45
2026-09-16T15:48:11,176.038,1787020607.220,0,LCK,0,0,-1.625555,44.9,44.9,0,True,6,7121,True,15,True,-45
2026-09-16T15:48:12,177.033,1787020607.223,0,LCK,0,0,-1.625444,44.9,44.9,0,True,6,7122,True,14,True,-45
2026-09-16T15:48:13,178.032,1787020607.224,0,LCK,0,0,-1.625355,44.9,44.9,0,True,6,7123,True,14,True,-41
2026-09-16T15:48:14,179.027,1787020607.229,0,LCK,0,0,-1.650284,44.9,44.9,0,True,6,7124,True,15,True,-40
2026-09-16T15:48:15,180.030,1787020607.226,0,LCK,0,0,-1.745227,44.9,44.9,0,True,6,7125,True,15,True,-44
2026-09-16T15:48:16,181.031,1787020607.225,0,LCK,0,0,-1.721182,44.9,44.9,0,True,6,7126,True,15,True,-41
2026-09-16T15:48:17,182.031,1787020607.225,0,LCK,0,0,-1.701946,44.9,44.9,0,True,6,7127,True,15,True,-41
2026-09-16T15:48:18,183.034,1787020607.223,0,LCK,0,0,-1.686557,44.9,44.9,0,True,6,7128,True,15,True,-43
2026-09-16T15:48:19,184.037,1787020607.219,0,LCK,0,0,-1.674245,44.9,44.9,0,True,6,7129,True,15,True,-43
2026-09-16T15:48:20,185.036,1787020607.220,0,LCK,0,0,-1.689396,44.9,44.9,0,True,6,7130,True,15,True,-48
2026-09-16T15:48:21,186.032,1787020607.226,0,LCK,0,0,-1.676517,44.9,44.9,0,True,6,7131,True,14,True,-49
2026-09-16T15:48:22,187.028,1787020607.228,0,LCK,0,0,-1.666214,44.9,44.9,0,True,6,7132,True,14,True,-45
2026-09-16T15:48:23,188.030,1787020607.227,0,LCK,0,0,-1.657971,44.9,44.9,0,True,6,7133,True,14,True,-48
2026-09-16T15:48:24,189.026,1787020607.230,0,LCK,0,0,-1.676377,44.9,44.9,0,True,6,7134,True,14,True,-48
2026-09-16T15:48:25,190.032,1787020607.225,0,LCK,0,0,-1.716102,44.9,44.9,0,True,6,7135,True,15,True,-49
2026-09-16T15:48:26,191.027,1787020607.229,0,LCK,0,0,-1.722881,44.9,44.9,0,True,6,7136,True,15,True,-48
2026-09-16T15:48:27,192.032,1787020607.224,0,LCK,0,0,-1.728305,45.9,45.9,0,True,6,7137,True,15,True,-45
2026-09-16T15:48:28,193.056,1787020607.200,0,LCK,0,0,-1.732644,45.9,45.9,0,True,6,7138,True,15,True,-49
2026-09-16T15:48:29,194.035,1787020607.223,0,LCK,0,0,-1.736115,44.9,45.9,0,True,6,7139,True,15,True,-48
2026-09-16T15:48:30,195.035,1787020607.221,0,LCK,0,0,-1.738892,44.9,44.9,0,True,6,7140,True,16,True,-49
2026-09-16T15:48:31,196.069,1787020607.187,0,LCK,0,0,-1.716114,45.9,44.9,0,True,6,7141,True,16,True,-52
2026-09-16T15:48:32,197.029,1787020607.227,0,LCK,0,0,-1.697891,45.9,45.9,0,True,6,7142,True,16,True,-49
2026-09-16T15:48:33,198.039,1787020607.218,0,LCK,0,0,-1.708313,45.9,45.9,0,True,6,7143,True,16,True,-49
2026-09-16T15:48:34,199.045,1787020607.211,0,LCK,0,0,-1.71665,45.9,45.9,0,True,6,7144,True,16,True,-51
2026-09-16T15:48:35,200.033,1787020607.224,0,LCK,0,0,-1.77332,45.9,45.9,0,True,6,7145,True,16,True,-50
2026-09-16T15:48:36,201.026,1787020607.230,0,LCK,0,0,-1.743656,45.9,45.9,0,True,6,7146,True,16,True,-50
2026-09-16T15:48:37,202.061,1787020607.195,0,LCK,0,0,-1.769925,45.9,45.9,0,True,6,7147,True,16,True,-51
2026-09-16T15:48:38,203.030,1787020607.226,0,LCK,0,0,-1.79094,45.9,45.9,0,True,6,7148,True,16,True,-51
2026-09-16T15:48:39,204.031,1787020607.225,0,LCK,0,0,-1.807752,45.9,45.9,0,True,6,7149,True,16,True,-51
2026-09-16T15:48:40,205.048,1787020607.209,0,LCK,0,0,-1.821202,45.9,45.9,0,True,6,7150,True,16,True,-48
2026-09-16T15:48:41,206.029,1787020607.227,0,LCK,0,0,-1.806961,45.9,45.9,0,True,6,7151,True,16,True,-45
2026-09-16T15:48:42,207.030,1787020607.226,0,LCK,0,0,-1.820569,45.9,45.9,0,True,6,7152,True,16,True,-43
2026-09-16T15:48:43,208.027,1787020607.229,0,LCK,0,0,-1.806455,45.9,45.9,0,True,6,7153,True,16,True,-45
